>0	8514	1-butanol	InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3
221614	5924 8309	-->	170 21 1054
236600	92979	-->	170 7490
164465	849 3296	-->	170 172
17045	3092 1561	-->	170 3194
898396	17126 8309	-->	170 1054
435904	849 3296	-->	170 2050
357131	92979	-->	170 7490 2685
212017	1077 1561	-->	170
923561	736 155 1561	-->	811 170
472521	696 4	-->	170 21
714411	513 1561	-->	513 170
760067	155 1561	-->	811 170
468373	33708 13	-->	4 1194 170 217
606421	142773 78193 1561	-->	170 1834
427068	823 1561	-->	170 2365
904899	142773 1561	-->	142773 170
927808	620 382	-->	170 342
545834	58360	-->	170 416
613232	849 3296	-->	170 172
884925	5924 245	-->	170 21 184
563119	1561	-->	170 3194
163481	290 245	-->	4 170 1054
582203	6020 13	-->	4 38859 170 217
375192	8704 1561	-->	170 430831
837531	25529	-->	170 7490 2685
539241	382 1261	-->	179 170
438494	17181 1561	-->	170
358064	245 693	-->	170 21 184
239430	296088 13	-->	4 170 85
359300	620 3255	-->	14599 170
643478	752 245	-->	4 170 184
468611	20041 6433	-->	170 6431
104641	752 245	-->	170 184
511521	36097 7092	-->	4 170 2179
320871	141662	-->	932 170
148628	142773 78193 1561	-->	170 16020
387043	101 1561	-->	811 170
473106	17126	-->	170
136351	112074	-->	932 170
157070	86953 13	-->	4 170 217 20015
528935	102817 13	-->	4 170 886
141575	24709 13	-->	24708 170 217
564133	112074	-->	932 170
875403	382 1261	-->	179 170
828425	80366	-->	170 886
345265	25529	-->	170 7490 19926
750949	20041 382	-->	170 5767
20565	5924 245	-->	170 21 1054
297139	7490 1561	-->	170 10498
719352	25529	-->	170 7490 10174
454393	5963	-->	4 170 217
799903	326	-->	170 120
752577	752 245	-->	4 170 1054
70231	13 25601	-->	4 170 217 93341
265635	271 1561	-->	23204 170
213971	513 1561	-->	517 516 170
646708	752 245	-->	4 170 1054
409151	13 109228	-->	4 170 115
310056	100112	-->	696 170
18431	1640	-->	170 19926
631607	290	-->	4 170
676080	245 620 13	-->	170 217 1054
821602	620 3255	-->	122 170
505513	20757 19866	-->	170 534884
256366	36097 4	-->	1194 170
513360	5963	-->	170 120
920445	279137 13	-->	170 253405 120
822215	5924 286	-->	170 21 233
426284	36097 7092	-->	170 2179
667449	271 1561	-->	273 170
661779	142	-->	170 9683
344912	404759	-->	170 186
767925	5963	-->	4 170 217
105786	86953 13	-->	4 170 217 20015
858263	101 736 1561	-->	811 170
763050	75 373639	-->	4 27 170
868255	1640 25529	-->	170 7490 19926
448977	245 693	-->	170 21 1054
97806	752	-->	170
919838	673 1561	-->	170 194113
153940	6020 13	-->	38859 170 120
592815	98850	-->	2926 170
28513	49103	-->	419 170
76930	2601 1561	-->	170 2601
149367	290	-->	170
243665	752	-->	4 170
143710	14599 13	-->	170 217 6634
393810	11994 1561	-->	50574 170
533501	36840 13	-->	4 170 217 886
227703	20757 620	-->	170 3868
704315	112074	-->	170 12096
115013	70824 620	-->	48024 170
408487	2642 1561	-->	170
282438	300 1561	-->	170 347145
888063	849 186	-->	170 172
849744	25529	-->	170 19926
721488	36840 13	-->	170 886 120
924370	1832 1561	-->	170 16020
388037	102817 13	-->	170 886
755838	122 13	-->	4 170 217 6634
422511	4 170	-->	4 170
387082	98850	-->	2926 170
918450	5924 286	-->	170 21 233
702706	33708 13	-->	4 170 217 3516
469897	102817 13	-->	4 170 886
335867	1832 78193 1561	-->	170 16020
12131	22256	-->	170 22257
889087	1851 1561	-->	170 1854
274808	13 20248	-->	4 1194 170 217
458357	33708 13	-->	1194 170 120
411306	4 327 13	-->	170 120
251840	170	-->	170
304670	86953 13	-->	170 217 20015
276444	13 20248	-->	1194 170 120
158436	58360	-->	170 416
880968	5963	-->	4 170 217
327516	382 1261	-->	179 170
911744	263 1561	-->	170 1072
636204	92979	-->	170 2685
107893	6433 1261	-->	170 6431
375077	5924 245	-->	170 21 1054
599788	220377	-->	170 53
274074	752 245	-->	4 170 1054
116180	752 245	-->	170 1054
432021	17801 286 13	-->	4 170 233
925147	1801 823 1561	-->	170 2365
507129	696	-->	170 21
716893	197871 1561	-->	197871 170
228790	1561	-->	170 16020
393472	80366	-->	4 170 886
265843	93386	-->	35069 170
190513	326	-->	4 170 217
270331	464 1561	-->	14596 170
496030	300 1561	-->	170 1517
642780	419 620	-->	170 55
218422	100112	-->	696 170
904617	303622 13	-->	4 132361 170 120
377568	75 432921	-->	4 27 170
165696	849 3296	-->	170 172
104054	6433 1261	-->	170 6431
664319	245 620 13	-->	4 170 217 1054
773060	122 13	-->	170 6634 120
410484	187962	-->	170 135
157552	102817 13	-->	170 886
401401	1196 1561	-->	170 2641
899889	1832 1561	-->	170 1832
887462	197871 1561	-->	517 170
310827	92979	-->	170 7490
278729	286 693	-->	170 21 233
369269	1801 823 1561	-->	170 1801 823
125472	734 1561	-->	23204 170
830258	752	-->	170
712177	92979	-->	170 7490
1426	290 245	-->	4 170 184
561332	326	-->	170 217
791543	149777 13	-->	1194 170 217
757959	1077 1561	-->	211 170
376185	13 1561	-->	170 115
57293	24709 13	-->	24708 170 120
593424	36097	-->	1194 170
754800	85012	-->	932 170
851650	620 382	-->	170 342
551720	245 620 13	-->	4 170 184 120
191415	673 1561	-->	170 676
138326	290 245	-->	4 170 1054
548464	4 566276 13	-->	170 120
34537	58360	-->	170 416
368299	102817 13	-->	4 170 886
107193	75 1261 13	-->	4 170 217 121
843779	1656 1561	-->	205 170
497013	245 620 13	-->	4 170 217 1054
529737	100112	-->	696 170
663186	17126 245	-->	4 170 1054
189549	49103	-->	419 170
649403	24709 13	-->	24708 4 170 217
283133	464 1561	-->	467 170
522438	296088 13	-->	4 170 85
411405	46724 13	-->	4 38859 170 217
890571	33708 13	-->	170 217 3516
778892	290 245	-->	170 184
386226	419 20041	-->	170 55
152038	1561	-->	170 16020
213259	1640 25529	-->	170 7490
498913	53138	-->	4 170 217
919882	85012	-->	170 12096
334803	1561	-->	170
664625	620 382	-->	170 342
512814	17801 245 13	-->	4 170 184
789523	184530	-->	170 416
153921	1640 25529	-->	170 7490 10174
835943	549 1561	-->	170 878
669735	849 3296	-->	170 2050
644774	115 1561	-->	170
433277	245 620 13	-->	4 170 217 184
122095	142	-->	29752 170
619533	25529	-->	170 7490
542757	36840 13	-->	4 170 886 120
617140	115450	-->	35069 170
775193	1388 1561	-->	170
685825	290	-->	170
798177	157828	-->	4 170 217
>7	1388	trehalose	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1
424440	736 155	-->	1388
649502	13 1390	-->	115 1388
216232	155	-->	1388
694837	13 1390	-->	115 1388
804631	31532 602	-->	4 1388 559
542824	31532	-->	4 1388 559
227035	3092 602	-->	4 1388 559
444053	101 736	-->	1388
664	101	-->	1388
587800	835	-->	4 1388 45
294996	734 602	-->	4 1388 559
862284	13 1390	-->	115 1388
152439	13 1390	-->	115 1388
>8	736	maltose	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11+,12-/m1/s1
195936	736 155	-->	736 155
835601	13	-->	3092 736 155
558104	736 155	-->	736 155
812148	7 101 736 13	-->	4 101 736 115 45
742528	8016 13	-->	3092 736 155
378017	13	-->	101 736
323945	7 101 736 13	-->	101 736 115 45
884212	13	-->	736
251109	6801 13	-->	101 3092 736
81222	6801 13	-->	736 155 100
727566	7 736 155 13	-->	736 155 115 45
69835	734 208	-->	101 736 6801
460457	13	-->	101 3092 736
141017	7 736 155 13	-->	736 155 115 45
232573	7 736 155 13	-->	4 736 155 115 45
797506	7 736 155 13	-->	736 155 115 45
459228	6801 13	-->	736 155 100
338608	3092 208	-->	101 736 6801
835558	8016 13	-->	101 3092 736
565215	4 736 155	-->	4 736 155
477824	6801 13	-->	101 734 736
17146	4 101 736	-->	4 101 736
148318	13	-->	101 8016 736
140896	271	-->	101 736
>9	155	beta-maltose	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1
561479	4 155	-->	4 155
195936	736 155	-->	736 155
779345	8016 13	-->	3092 155
835601	13	-->	3092 736 155
558104	736 155	-->	736 155
447576	7 155 13	-->	4 155 115 45
475333	7 155 13	-->	155 115 45
742528	8016 13	-->	3092 736 155
672240	3092 208	-->	6801 155
81222	6801 13	-->	736 155 100
727566	7 736 155 13	-->	736 155 115 45
443513	155	-->	155
141017	7 736 155 13	-->	736 155 115 45
232573	7 736 155 13	-->	4 736 155 115 45
203974	736	-->	155
797506	7 736 155 13	-->	736 155 115 45
459228	6801 13	-->	736 155 100
788176	6801 13	-->	155 100
751320	6801 13	-->	155 100
565215	4 736 155	-->	4 736 155
567105	13	-->	3092 155
460288	7 155 13	-->	155 115 45
301180	7 155 13	-->	155 115 45
563084	6801 13	-->	3092 155
>10	8016	undefined	InChI=1S/C30H52O26/c31-1-6-11(35)13(37)19(43)28(50-6)55-24-9(4-34)52-27(21(45)16(24)40)48-5-10-25(56-29-20(44)14(38)12(36)7(2-32)51-29)17(41)22(46)30(53-10)54-23-8(3-33)49-26(47)18(42)15(23)39/h6-47H,1-5H2/t6-,7-,8-,9-,10-,11-,12-,13+,14+,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26+,27+,28-,29-,30-/m1/s1
146540	13	-->	101 8016
148318	13	-->	101 8016 736
>11	13	h2o	InChI=1S/H2O/h1H2
>10	7	atp	InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1
>10	3092	pyranose	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2
551002	42140 13	-->	75437 3092
311404	101 736 13	-->	3092
556312	8016 13	-->	101 3092
614771	75437 13	-->	3092
742528	8016 13	-->	3092 736 155
871533	63531 13	-->	3092 115
187323	13	-->	101 3092
835558	8016 13	-->	101 3092 736
489400	811 13	-->	3092 2001
639839	101 13	-->	3092
812114	75437 13	-->	3092
715309	13	-->	3092 271
722296	2001 13	-->	3092 115
853382	6801	-->	3092
851431	2274 13	-->	4 3092 476
779345	8016 13	-->	3092 155
835601	13	-->	3092 736 155
918915	115 1388	-->	3092 27006
66377	145 13	-->	3092 115
26840	42625 13	-->	4 3092 476
609329	145 13	-->	3092 115
104356	6801 13	-->	101 3092
206046	3092	-->	3092
251109	6801 13	-->	101 3092 736
460457	13	-->	101 3092 736
673397	3092	-->	3092
338440	75437 42140	-->	3092 6663
200340	13	-->	3092
44075	72568 13	-->	3092 100
911320	13 353971	-->	3092 115
416794	145 13	-->	3092 271 115
567105	13	-->	3092 155
5065	6801 13	-->	101 3092 271
563084	6801 13	-->	3092 155
51851	13 1390	-->	3092 273
678436	72088 13	-->	3092
549638	13	-->	3092
>11	42140	beta-glucan/out	InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2
377588	6663 115	-->	42140 3248
454855	6663 13	-->	42140 734
465930	6663 115	-->	42140 3248
689787	3092	-->	42140
>12	6663	0	InChI=1S/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2
338440	75437 42140	-->	3092 6663
243276	13	-->	6663
548679	13	-->	6663
897802	75437 42140	-->	734 6663
>13	75437	maltose	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2
551002	42140 13	-->	75437 3092
139769	42140 13	-->	75437 734
46049	42140 13	-->	75437 100
>12	115	hpo42-	InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)
826907	7 55 192733	-->	23645 4 115 45
913925	616212 13	-->	4 115 1069
213369	932 563	-->	4 278597 115
89936	4 1561 4041	-->	115 135482
395540	23497 13	-->	43426 115
891846	7 217 21 13	-->	4 115 45 8969
872815	209 115	-->	209 115
67098	63718 13	-->	105058 115
601973	13 86464	-->	21449 115
241206	17833 45	-->	4 9 115 184
348080	7 55	-->	1770 4 115 45
390823	30345 13	-->	4 115 90813
21433	7 37820	-->	4 37821 115 45
181048	1811 115	-->	1811 115
327580	286 13	-->	245 115
896615	7 52783 13	-->	52783 115 45
926533	487499 13 1561	-->	378086 115
172638	197 13	-->	115 3672
773606	7 9650 172	-->	191231 115 45
643286	3248 13	-->	115
558471	7 342 20248	-->	4 37924 115 45
390488	3120 13	-->	16160 115
224570	8366 13	-->	9037 115
547716	10 13	-->	115
247413	7 23048 13	-->	23048 115 45
487201	7 1256 13	-->	4 115 10 16436
517777	7 5924 172	-->	116105 115 45
292922	476 13	-->	9826 115
69166	7 90590 13	-->	4 90590 115 45
432641	7 7626 13	-->	4 7626 115 45
407257	41799 13	-->	4 36065 115
855507	7 7626	-->	115 45
130994	7 23645 849	-->	4 23646 115 45
134500	1778 5290 342	-->	4 476 190893 115
136749	7 148858 4 13	-->	148858 4 115 45
801273	3120 13	-->	16160 115
838699	7 849 2728	-->	115 543 45
262996	7 172 19755	-->	115 249 45
495066	7 191053 13	-->	132859 115 45
598225	7 190338 13	-->	190338 115 45
342780	7 3569 31233	-->	115 45 31234
669638	7 106251 13	-->	115 106251 45
5245	7 10189 10190 738	-->	4 115 45 738 10191
460684	211 500704	-->	115 67223 13
500164	286 13	-->	245 115
724521	7 454 1804 13	-->	4 131 115 342 45
878502	7 3569 170	-->	696 4 115 45
715917	7 18170 13	-->	18170 115 45
881857	7 101 13	-->	4 101 115 45
707770	7 23645 849	-->	23646 115 45
260228	30159 13	-->	4 30160 115
722296	2001 13	-->	3092 115
686058	605734 13	-->	492116 115
673910	7 454 273580 13	-->	4 115 342 45 650901
573908	1446 13	-->	28827 115
357467	7 726 415731	-->	4 415732 115 45
884630	7 65192 13	-->	65192 115 45
827501	210469 13	-->	2634 115
35655	476 1803	-->	115 4345
820788	741 13	-->	741 115
347153	234623 13	-->	149354 115
169131	166856 13	-->	135146 115
145203	39538 13	-->	115 203437
456717	347375 13 1561	-->	70858 115
222451	7 115 45	-->	7 115 45
616824	7 1261	-->	4 16258 115 45
744444	7 33708 342	-->	4 37924 115 45
388675	2642 1561	-->	150627 115
185469	7 13	-->	4 115 45
256417	52840 13	-->	4 52841 115
655319	286 13	-->	245 115
53736	13 86464	-->	21449 115
184766	75716 13 1561	-->	220589 115
694837	13 1390	-->	115 1388
203064	7 7322 13	-->	7322 115 45
399232	7 181142 13	-->	4 181142 115 45
225536	56081 13	-->	291138 115
703513	7 1261	-->	4 115 45
709203	13	-->	115
811285	197 13	-->	1392 115
100344	7 148858 1811 13	-->	148858 4 1811 115 45
7991	7 15064 13	-->	4 15064 115 45
686006	7 23645 849	-->	4 23646 115 45
914918	7 849 23647	-->	23644 115 45
446030	7 3868	-->	4 115 45
791215	291138 13	-->	199411 115
748144	3121 13	-->	115 222330
862323	7 37820	-->	4 17914 115 45
143005	7 10489 13	-->	115 10489 45
255299	7 4 13	-->	4 115 45
891287	7 401 13	-->	4 401 115 45
787676	13 350603	-->	322469 115
620378	7 127 13	-->	115 10 0
457595	1834 13	-->	142773 115 78193
15385	932 15829 120	-->	4 6433 115 13
260467	7 342	-->	115 45
516562	7 3569 3370	-->	4 115 331907 45
764479	61803 13	-->	276731 115
448149	7 3569 3296	-->	4 5296 115 45
550864	291208 13	-->	567971 115
620210	7 7391 13	-->	7391 115 45
341156	7 454 13 738	-->	4 115 342 45 738
242028	3121 13	-->	307775 115
745543	4 147113 28045	-->	30820 115
635937	7 47392 13	-->	115 47392 45
785290	3248 13	-->	115
856875	932 217 6474	-->	6433 115 13
360378	7 148858 1811 13	-->	148858 4 1811 115 45
797113	7 209 13	-->	209 115 45
175782	7 849 4 23647	-->	23644 115 45
658063	7 21 127597	-->	4 239785 115 45
322013	5290 13	-->	4 476 115
447589	7 10189 738	-->	115 45 738
565639	115 30	-->	115 10
454244	117005 28288	-->	115 154913
374730	7 784 13	-->	784 115 45
529656	7 30598 30597 13	-->	4 115 4581 45
792487	56081 13	-->	245577 115
479077	469936 13	-->	514959 115
246514	7 39997 13	-->	115 45 39997
306554	71017 13	-->	8704 115
109831	7 233 342	-->	15889 286 115 45
806573	7 37820	-->	37821 115 45
369296	197 13	-->	8814 115
87691	7 23645 849	-->	4 23646 115 45
197942	7 3569 454 13	-->	4 115 342 45 8969
404403	7 4 3569 186	-->	5296 115 45
786653	7 30598 30597 13	-->	4 115 4581 45
191734	756 13	-->	4 221 115
106103	7 342 20248	-->	37924 115 45
447333	7 20041	-->	4 378686 115 45
352439	7 13 563	-->	4 115 45 563
550514	101798 228026	-->	4 138060 115 13
456492	7 81150 13	-->	81150 115 45
100708	62465 13	-->	4 115 10988
701104	128739 13	-->	417 115
32694	7 30599 2534 13 738	-->	115 342 45 10190 738
477079	7 55 43026	-->	4 1015 115 45
893813	39537 13	-->	115 1788
694022	7 3569 17914	-->	4 115 17915 45
332074	183 13	-->	4 115 10988
517744	7 85798	-->	17914 115 45
151762	7 1811 13	-->	1811 115 45
914649	11506 13	-->	416 115 120
524266	7 342 2728	-->	4 105880 115 45
286459	7 342 13	-->	4 115 342 45
294637	7 454 13 237445	-->	4 30597 115 342 45
316255	7 17833	-->	4 115 184 45
359583	282 28288	-->	23704 115
903044	199411 13	-->	470074 115
94470	1854 13	-->	1851 115
26976	115	-->	115
448473	7 3569 120	-->	4 115 45 8969
696399	7 55 192733	-->	23645 4 115 45
444332	7 454 23646 13	-->	4 37820 115 342 45
595268	7490 13 1561	-->	1640 115
26363	45761 8969	-->	4 115 12612
676439	7 50883 13	-->	4 50883 115 45
656844	7 198585 13	-->	198585 115 45
373559	197 13	-->	1392 115
198337	108327 13	-->	2245 115
458429	7391 13	-->	1426 115
322423	18321 13	-->	228889 115
569797	13 15069	-->	16160 115
429154	7 3005 21 13	-->	4 115 45 46677
197270	145 13	-->	115
858801	75716 13 1561	-->	220589 115
805924	7490 2685 13 1561	-->	115 25529
396909	7 10189 741	-->	4 741 115 45
475333	7 155 13	-->	155 115 45
616368	7 342 2728	-->	4 236471 115 45
697275	374234 13	-->	4 280934 115
287055	13 10350	-->	86988 115
370070	361 13	-->	18254 115
605801	7 9642 10489	-->	4 115 45
523268	7 14351	-->	115 45 548061
548223	7 3569 31233	-->	115 45 31234
854627	7 144666 4736	-->	4 93294 115 45
667417	7 3569 217	-->	4 115 45 8969
192192	7 1015 75715	-->	4 256127 115 45
575931	53999 13	-->	4 416 115
329021	151585 13	-->	47193 115
4153	8178 13	-->	8179 115
167488	741 13	-->	741 81674 115
209940	7 3005 21 13	-->	115 45 46677
105057	28288 154912	-->	115 154913
525773	5290 72 172	-->	476 70 115
218656	2621 13	-->	73831 115
154528	5290 13	-->	476 115
391332	7626 5290 8366	-->	42610 476 115
561713	52993 13	-->	4 68428 115
270071	26708 8969	-->	4 30583 115
767501	13 86464	-->	21449 115
353114	7 34742 13	-->	115 34742 45
76634	7 1157 13	-->	1157 115 45
327259	7 1811 13	-->	1811 115 45
517100	217 1790	-->	55 115
697018	9 13	-->	39460 115
447576	7 155 13	-->	4 155 115 45
841246	7 172 31712	-->	174879 115 45
544418	7 3569 37821	-->	4 115 17915 45
751098	7 148858 13	-->	148858 115 45
682907	4 886 1790	-->	14396 115
880670	2642 1561	-->	150627 115
25749	7 3569 170	-->	696 4 115 45
376000	23497 13	-->	43426 115
445108	7490 10174 13 1561	-->	1640 115
559703	7 2638 13	-->	4 2638 115 45
811101	13 152792	-->	4 374234 115
808646	7 21070 13	-->	4 21070 115 45
336642	13	-->	115
798274	932 217 6474	-->	6433 115 13
244870	148129 13	-->	97968 115
642584	567971 13	-->	346428 115
652698	4 35068 28045	-->	602723 115
243073	7 849 4 2728	-->	115 543 45
571051	13 582373	-->	154517 115
571427	154 13	-->	78947 115
668810	741 13	-->	741 115
19443	7 849 2728	-->	115 543 45
649838	7 259 13	-->	259 115 45
42999	71017 13	-->	726 115
734362	23498 13 1561	-->	166856 115
818217	7 21 127597	-->	4 239785 115 45
661098	7 765 13	-->	4 765 115 45
678470	7 21 127597	-->	4 239785 115 45
558032	7 1261	-->	115 45
182720	7 1015 13	-->	1015 115 45
238708	7 24784 454 13	-->	4 30599 115 342 45
921072	7 454 13 738	-->	4 115 342 45 738
66031	145 13	-->	734 271 115
893717	206621 13	-->	115 110
841966	7 33708 342	-->	4 115 45
39467	7 3569 2534 13	-->	115 342 45 8969
45547	7 101 13	-->	101 115 45
280490	7 752 1261	-->	115 45
890084	7 37820	-->	4 17914 115 45
43887	4736 8969	-->	4 115 12612
281693	346428 13	-->	346429 115
485514	7 2534 1804 13	-->	4 131 115 342 45
331322	211 75 4736	-->	4 115 121 67223 13
611094	7 177 13	-->	115 342 45
301894	63718 13	-->	115 12140
339257	67782 13	-->	115 1788
57445	7 217 21 13	-->	4 115 45 8969
592563	115 30	-->	115 10
30527	7 4 13	-->	4 115 45
522908	7 1995 13	-->	1995 115 45
909754	26461 13	-->	16020 115
406153	7 3569 17914	-->	4 115 17915 45
143914	7 454 23646 13	-->	85798 115 342 45
101458	78749 13	-->	30820 115
587837	7 23646 2534 13	-->	4 37820 115 342 45
485375	519699 13	-->	115 43326
47036	211	-->	17801 115
420853	7 549 13	-->	115 549 45
832331	7 4576 13	-->	4576 115 45
366299	63231	-->	115 1306
775262	104768 4 559	-->	474985 115
890694	539704 13	-->	221369 115
483803	10 13	-->	115
22206	39090 13	-->	39091 115
674321	361 13	-->	115 586
677216	13 559	-->	4 1446 115
104759	154517 13	-->	60926 115
455554	7 1256 13	-->	115 10 16436
554650	7 4 233 342	-->	215 286 115 45
35541	7 59858 13	-->	59858 115 45
904762	7 4 3569 454 13	-->	115 342 45 8969
205826	7 59858 13	-->	4 59858 115 45
468944	30345 13	-->	115 90813
747493	7 177 13	-->	4 115 342 45
411213	2912 13	-->	4 29462 115
133912	128739 13	-->	417 115
101751	2642 1561	-->	150627 115
153785	273 13	-->	271 115
742461	134964 13	-->	16160 115
616576	7 209 13	-->	4 209 115 45
820542	454874 13 1561	-->	115 310984
96887	7 37820	-->	4 37821 115 45
300925	1726 13	-->	499 4 115
347071	7 342 24681	-->	21565 115 45
493506	16020 115	-->	16020 115
825412	133376 13	-->	343669 115
783121	7 274074 120	-->	4 6962 115 45 13
649502	13 1390	-->	115 1388
430798	56081 13	-->	291208 115
296410	4576 13	-->	4 52841 115
361350	419021 13	-->	317324 115
867232	7 6801 13	-->	4 6801 115 45
262465	7 55 192733	-->	23645 115 45
921150	199411 13	-->	346428 115
344339	1042 30	-->	115 10
349807	56082 13	-->	4 115 56081
788676	7 13	-->	115 45
192184	11506 13	-->	617 115
586907	7 55 37924	-->	1770 4 115 45
380142	7 14300 13	-->	14300 115 45
276910	13 341895	-->	297770 115
388562	105317 13	-->	115 1173
831697	7 2534	-->	115 342 45
576405	7 3569 170	-->	696 4 115 45
917516	489060 1561	-->	792823 115
902547	1392 13	-->	645 115
106241	7 21 17914 13	-->	115 45 122691
225608	56081 13	-->	291208 115
440614	7 90590 13	-->	90590 115 45
3231	932 454 6474	-->	4 6433 115 342 13
517081	7 72 172	-->	2047 115 45
824693	7 644 7322 13	-->	40003 4 115 45
715804	7626 5290 8366	-->	4 476 115 78892
316475	101798 97710	-->	138060 115 13
276813	7 3005 21 13	-->	4 115 45 46677
121618	7 52783 13	-->	4 52783 115 45
787699	7 454 23646 13	-->	4 37820 115 342 45
498698	5290 172 73490	-->	73491 476 115
643088	7 90590 13	-->	4 90590 115 45
428050	7 726 13	-->	726 115 45
538982	7 420787 13 202222	-->	4 212657 115 45
460924	7 148858 4 13	-->	148858 4 115 45
801376	211 22223	-->	115 67223 13
722067	7 177 13	-->	4 115 342 45
846166	345378 13	-->	1426 115
55196	23204 115	-->	23204 115
120085	40003 7 13	-->	40003 115 45
425565	7 3569 13	-->	3569 115 45
588199	7 217 342	-->	454 115 45
595991	7 23646 2534 13	-->	4 37820 115 342 45
179246	149354 10	-->	234623 4 115
512368	7 3868 10489	-->	4 115 45
161030	60675 7 454 13	-->	4 115 4581 342 45
143978	7 81150 13	-->	81150 4 115 45
661934	13 24498	-->	221369 115
263656	7 148858 13	-->	148858 115 45
129765	460 13	-->	271 115
760408	5290 13	-->	4 476 115
351198	7 342 16718	-->	4 128833 115 45
729282	5290 172 73490	-->	476 115 441655
243933	7 309699 13	-->	309699 115 45
897210	13 115738 388	-->	115 5121
580782	220589 13	-->	92979 115
34147	7 1526 13	-->	115 1526 45
99980	7 1770 25705	-->	4 75715 115 45
731287	7 1275 8	-->	4 687076 115 45
825130	166856 13	-->	115 164996
207470	23498 13 1561	-->	166856 115
254350	1811 115	-->	1811 115
508987	7 47442 13	-->	47442 115 45
592466	7 10489 13	-->	4 115 10489 45
510406	7 172 53	-->	115 45 186
